HHID,PERID,AGE,MODE,ARR_HR,XCORD,YCORD
6,29,55,6,0,-99.154,19.331
6,29,55,7,7,-99.147,19.339
6,29,55,7,8,-99.148,19.331
6,30,35,6,0,-99.152,19.328
6,30,35,7,7,-99.147,19.335
6,30,35,7,8,-99.141,19.358
6,30,35,5,18,-99.155,19.330
6,31,6,6,0,-99.152,19.329
6,31,6,7,7,-99.144,19.341
6,31,6,5,12,-99.147,19.334
7,32,43,6,0,-99.151,19.331
7,32,43,5,11,-99.192,19.347
7,32,43,5,20,-99.149,19.332
7,33,40,6,0,-99.152,19.330
7,33,40,7,14,-99.190,19.349
7,33,40,7,21,-99.154,19.329
7,34,19,6,0,-99.151,19.330
7,34,19,5,11,-99.195,19.348
7,34,19,5,13,-99.165,19.313
7,34,19,5,16,-99.150,19.330
8,37,44,6,0,-99.157,19.332
8,37,44,5,8,-99.170,19.373
8,37,44,7,14,-99.176,19.381
8,37,44,7,14,-99.173,19.370
8,37,44,5,20,-99.153,19.330
12,50,65,6,0,-99.156,19.321
12,50,65,8,7,-99.148,19.422
12,50,65,8,15,-99.125,19.467
12,50,65,8,17,-99.160,19.323
12,51,55,6,0,-99.162,19.324
12,51,55,5,8,-99.195,19.335
12,51,55,5,18,-99.155,19.322
12,52,38,6,0,-99.159,19.320
12,52,38,8,11,-99.149,19.423
12,52,38,8,14,-99.157,19.323
12,53,36,6,0,-99.160,19.326
12,53,36,5,8,-99.190,19.325
12,53,36,5,9,-99.181,19.337
12,53,36,5,15,-99.158,19.323
12,53,36,5,18,-99.188,19.319
12,53,36,5,18,-99.157,19.321
24,91,36,6,0,-99.199,19.445
24,91,36,8,7,-99.167,19.370
24,91,36,9,9,-99.184,19.371
24,91,36,9,12,-99.214,19.478
24,91,36,8,18,-99.196,19.443
24,92,35,6,0,-99.198,19.444
24,92,35,7,8,-99.203,19.429
24,92,35,7,10,-99.178,19.426
24,92,35,1,11,-99.097,19.371
24,92,35,7,19,-99.201,19.445
24,93,30,6,0,-99.202,19.446
24,93,30,5,6,-99.199,19.437
24,93,30,5,20,-99.199,19.442
26,102,55,6,0,-99.213,19.446
26,102,55,5,6,-99.255,19.373
26,102,55,5,7,-99.217,19.445
26,104,23,6,0,-99.217,19.445
26,104,23,9,8,-99.206,19.430
26,104,23,9,9,-99.217,19.445
26,105,21,6,0,-99.216,19.445
26,105,21,5,7,-99.177,19.408
26,105,21,7,9,-99.209,19.443
26,105,21,7,18,-99.181,19.407
26,105,21,5,22,-99.215,19.445
26,106,25,6,0,-99.213,19.445
26,106,25,7,11,-99.206,19.439
26,106,25,9,1,-99.216,19.445
28,114,34,6,0,-99.185,19.395
28,114,34,5,8,-99.216,19.428
28,114,34,5,19,-99.181,19.393
28,115,32,6,0,-99.186,19.395
28,115,32,1,9,-99.187,19.435
28,115,32,1,18,-99.188,19.394
