HHID,PERID,AGE,MODE,ARR_HR,XCORD,YCORD
21,76,45,6,0,-99.2035,19.4033
21,76,45,8,7,-99.1662,19.3769
21,76,45,8,12,-99.2044,19.4035
21,77,23,6,0,-99.2061,19.4027
21,77,23,9,6,-99.2138,19.4407
21,77,23,7,18,-99.2041,19.4024
21,77,23,7,19,-99.1831,19.4290
21,77,23,7,19,-99.2058,19.4013
21,78,22,6,0,-99.2091,19.4017
21,78,22,7,10,-99.2015,19.4033
21,78,22,7,11,-99.2062,19.4027
21,79,21,6,0,-99.2071,19.4026
21,79,21,8,7,-99.1903,19.4377
21,79,21,7,8,-99.2060,19.4363
21,79,21,7,10,-99.2189,19.4517
21,79,21,7,12,-99.2590,19.5014
21,79,21,7,13,-99.2316,19.4817
21,79,21,7,15,-99.2261,19.4836
21,79,21,7,16,-99.2094,19.4015
32,122,54,6,0,-99.1862,19.3927
32,122,54,5,9,-99.1655,19.3308
32,122,54,5,22,-99.1843,19.3945
32,123,45,6,0,-99.1870,19.3927
32,123,45,5,7,-99.2492,19.5052
32,123,45,5,7,-99.1961,19.4040
32,123,45,5,8,-99.1726,19.3084
32,123,45,5,15,-99.1827,19.3925
32,125,18,6,0,-99.1854,19.3942
32,125,18,5,6,-99.2056,19.3220
32,125,18,1,14,-99.1802,19.3966
32,127,34,6,0,-99.1822,19.3963
32,127,34,5,6,-99.0469,19.4253
32,127,34,5,14,-99.1860,19.3945
37,140,43,6,0,-99.2135,19.4461
37,140,43,5,10,-99.2150,19.4458
37,140,43,5,13,-99.2177,19.4499
37,140,43,5,3,-99.2143,19.4455
37,140,43,5,17,-99.2161,19.4445
37,140,43,5,18,-99.2134,19.4475
37,140,43,9,19,-99.2120,19.4356
37,140,43,9,23,-99.2137,19.4470
43,153,49,6,0,-99.1339,19.3463
43,153,49,5,6,-99.1597,19.3609
43,153,49,5,10,-99.1355,19.3478
43,153,49,5,11,-99.1534,19.3835
43,153,49,5,21,-99.1361,19.3457
43,154,49,6,0,-99.1330,19.3495
43,154,49,7,10,-99.1561,19.3613
43,154,49,7,14,-99.1358,19.3460
43,155,27,6,0,-99.1327,19.3476
43,155,27,5,11,-99.1676,19.4480
43,155,27,5,21,-99.1331,19.3488
44,157,38,6,0,-99.1842,19.3938
44,157,38,5,8,-99.2001,19.3926
44,157,38,5,18,-99.1873,19.3925
44,157,38,5,19,-99.1704,19.3588
44,157,38,5,22,-99.1823,19.3924
61,215,54,6,0,-99.1883,19.4121
61,215,54,5,12,-99.1807,19.4432
61,215,54,5,15,-99.1877,19.4039
64,222,51,6,0,-99.1865,19.4068
64,222,51,5,9,-99.2045,19.4285
64,222,51,5,21,-99.1851,19.4084
66,230,34,6,0,-99.1864,19.3942
66,230,34,5,8,-99.1717,19.3972
66,230,34,5,18,-99.1814,19.3966
66,231,34,6,0,-99.1840,19.3934
66,231,34,5,11,-99.1691,19.3829
66,231,34,5,12,-99.1732,19.3884
66,231,34,5,17,-99.1783,19.3844
66,231,34,5,18,-99.1835,19.3954
70,250,50,6,0,-99.1884,19.4123
70,250,50,5,9,-99.1981,19.4363
70,250,50,5,21,-99.1847,19.4122
96,308,39,6,0,-99.1768,19.3874
96,308,39,5,8,-99.1931,19.3559
96,308,39,5,20,-99.1745,19.3886
96,309,33,6,0,-99.1756,19.3862
96,309,33,5,8,-99.0953,19.4831
96,309,33,5,18,-99.1742,19.3924
109,353,46,6,0,-99.1792,19.3797
109,353,46,5,7,-99.1829,19.3779
109,353,46,5,7,-99.1790,19.3782
109,354,15,6,0,-99.1782,19.3830
109,354,15,5,7,-99.1849,19.3803
109,355,10,6,0,-99.1803,19.3776
109,355,10,5,7,-99.1839,19.3801
116,377,43,6,0,-99.2320,19.6045
116,377,43,5,9,-99.1450,19.4361
116,377,43,5,21,-99.2325,19.6032
124,413,32,6,0,-99.1937,19.4060
124,413,32,5,7,-99.1809,19.4265
124,413,32,5,15,-99.1931,19.4062
124,413,32,5,17,-99.1899,19.4190
124,413,32,5,22,-99.1949,19.4037
138,462,69,6,0,-99.1252,19.3492
138,462,69,5,10,-99.1451,19.3707
138,462,69,5,11,-99.1226,19.3463
138,462,69,5,12,-99.1123,19.3339
138,462,69,5,16,-99.1224,19.3486
138,463,60,6,0,-99.1250,19.3479
138,463,60,5,13,-99.1528,19.3592
138,463,60,5,13,-99.1898,19.4121
138,463,60,5,15,-99.1518,19.3614
138,463,60,5,15,-99.1249,19.3505
151,504,39,6,0,-99.2219,19.4331
151,504,39,5,7,-99.2151,19.4392
151,504,39,5,21,-99.2247,19.4306
153,517,82,6,0,-99.0647,19.4160
153,517,82,9,7,-99.0431,19.3863
153,517,82,9,11,-99.0668,19.4147
153,518,68,6,0,-99.0647,19.4162
153,518,68,9,7,-99.0440,19.3883
153,518,68,9,11,-99.0728,19.4154
153,519,36,6,0,-99.0678,19.4128
153,519,36,8,6,-99.1425,19.3166
153,519,36,8,19,-99.0660,19.4157
155,509,71,6,0,-99.1894,19.3834
155,509,71,5,7,-99.1865,19.3779
155,509,71,5,8,-99.1879,19.3769
155,509,71,5,8,-99.1852,19.3834
155,509,71,5,10,-99.1443,19.3318
155,509,71,5,11,-99.1903,19.3794
155,509,71,5,14,-99.1875,19.3845
155,511,42,6,0,-99.1869,19.3833
